timestamp,meter_reading
2016-10-05 6:00,64.32
2016-10-05 7:00,68.7
2016-10-05 8:00,101.33
2016-10-05 9:00,112.97
2016-10-05 10:00,112.69
2016-10-05 11:00,122.68
2016-10-05 12:00,124.3
2016-10-05 13:00,130.2
2016-10-05 14:00,154.26
2016-10-05 15:00,146.49
2016-10-05 16:00,147.23
2016-10-05 17:00,138.73
2016-10-05 18:00,139.81
2016-10-05 19:00,134.85
2016-10-05 20:00,128.01
2016-10-05 21:00,118.46
2016-10-05 22:00,120.93
2016-10-05 23:00,105.31
2016-10-06 0:00,49.56
2016-10-06 1:00,47.6
2016-10-06 2:00,47.56
2016-10-06 3:00,40.42
2016-10-06 4:00,40.96
2016-10-06 5:00,77.76
2016-10-06 6:00,86.46
2016-10-06 7:00,83.12
2016-10-06 8:00,98.36
2016-10-06 9:00,115.88
2016-10-06 10:00,120.74
2016-10-06 11:00,130.44
2016-10-06 12:00,134.6
2016-10-06 13:00,131.58
2016-10-06 14:00,139.54
2016-10-06 15:00,145.58
2016-10-06 16:00,159.61
2016-10-06 17:00,142.12
2016-10-06 18:00,142.78
2016-10-06 19:00,130.96
2016-10-06 20:00,126.94
2016-10-06 21:00,115.48
2016-10-06 22:00,119.34
2016-10-06 23:00,100.36
2016-10-07 0:00,38.39
2016-10-07 1:00,43.47
2016-10-07 2:00,45.4
2016-10-07 3:00,41.19
2016-10-07 4:00,40.38
2016-10-07 5:00,76.59
2016-10-07 6:00,88.95
2016-10-07 7:00,84.44
2016-10-07 8:00,93.3
2016-10-07 9:00,111.62
2016-10-07 10:00,117.08
2016-10-07 11:00,124.4
2016-10-07 12:00,139.88
2016-10-07 13:00,137.87
2016-10-07 14:00,142.37
2016-10-07 15:00,140.3
2016-10-07 16:00,134.16
2016-10-07 17:00,132.93
2016-10-07 18:00,122.55
2016-10-07 19:00,114.34
2016-10-07 20:00,106.41
2016-10-07 21:00,105.23
2016-10-07 22:00,103.82
2016-10-07 23:00,85.38
2016-10-08 0:00,40.96
2016-10-08 1:00,39.28
2016-10-08 2:00,39.41
2016-10-08 3:00,38.89
2016-10-08 4:00,38.34
2016-10-08 5:00,87.04
2016-10-08 6:00,101.96
2016-10-08 7:00,89.09
2016-10-08 8:00,91.45
2016-10-08 9:00,92.06
2016-10-08 10:00,90.5
2016-10-08 11:00,97.19
2016-10-08 12:00,95.47
2016-10-08 13:00,100.48
2016-10-08 14:00,102.89
2016-10-08 15:00,98.05
2016-10-08 16:00,103.84
2016-10-08 17:00,97.35
2016-10-08 18:00,105.92
2016-10-08 19:00,100.15
2016-10-08 20:00,102.75
2016-10-08 21:00,100.27
2016-10-08 22:00,95.57
2016-10-08 23:00,88.1
2016-10-09 0:00,40.42
2016-10-09 1:00,38.35
2016-10-09 2:00,38.65
2016-10-09 3:00,38.64
2016-10-09 4:00,37.77
2016-10-09 5:00,86.79
2016-10-09 6:00,97.23
2016-10-09 7:00,88.35
2016-10-09 8:00,87.84
2016-10-09 9:00,91.15
2016-10-09 10:00,89.35
2016-10-09 11:00,94.97
2016-10-09 12:00,98.7
2016-10-09 13:00,97.58
2016-10-09 14:00,98.07
2016-10-09 15:00,102.19
2016-10-09 16:00,99.26
2016-10-09 17:00,98.58
2016-10-09 18:00,102.67
2016-10-09 19:00,98.18
2016-10-09 20:00,101.62
2016-10-09 21:00,96.04
2016-10-09 22:00,96.62
2016-10-09 23:00,81.36
2016-10-10 0:00,41.02
2016-10-10 1:00,37.98
2016-10-10 2:00,38.76
2016-10-10 3:00,38.9
2016-10-10 4:00,37.39
2016-10-10 5:00,85.79
2016-10-10 6:00,98.45
2016-10-10 7:00,91.58
2016-10-10 8:00,98.74
2016-10-10 9:00,131.17
2016-10-10 10:00,123.92
2016-10-10 11:00,135.27
2016-10-10 12:00,127.86
2016-10-10 13:00,139.23
2016-10-10 14:00,139.65
2016-10-10 15:00,134.49
2016-10-10 16:00,139.81
2016-10-10 17:00,121.3
2016-10-10 18:00,112.45
2016-10-10 19:00,110.81
2016-10-10 20:00,109.05
2016-10-10 21:00,101.2
2016-10-10 22:00,105.71
2016-10-10 23:00,86.33
2016-10-11 0:00,44.34
2016-10-11 1:00,45.12
2016-10-11 2:00,39.96
2016-10-11 3:00,38.94
2016-10-11 4:00,39.59
2016-10-11 5:00,83.03
2016-10-11 6:00,93.59
2016-10-11 7:00,85.39
2016-10-11 8:00,99.37
2016-10-11 9:00,104.69
2016-10-11 10:00,135.23
2016-10-11 11:00,122.04
2016-10-11 12:00,135.01
2016-10-11 13:00,135.95
2016-10-11 14:00,134.35
2016-10-11 15:00,143.13
2016-10-11 16:00,136.31
2016-10-11 17:00,121.91
2016-10-11 18:00,114.3
2016-10-11 19:00,112.94
2016-10-11 20:00,102.6
2016-10-11 21:00,103.8
2016-10-11 22:00,97.91
2016-10-11 23:00,87.24
2016-10-12 0:00,38.99
2016-10-12 1:00,42.73
2016-10-12 2:00,37.49
2016-10-12 3:00,36.5
2016-10-12 4:00,35.83
2016-10-12 5:00,72.82
2016-10-12 6:00,83.1
2016-10-12 7:00,68.96
2016-10-12 8:00,97.28
2016-10-12 9:00,107.47
2016-10-12 10:00,129.26
2016-10-12 11:00,132.78
2016-10-12 12:00,137.83
2016-10-12 13:00,132.66
2016-10-12 14:00,143.84
2016-10-12 15:00,144.97
2016-10-12 16:00,137.61
2016-10-12 17:00,138.9
2016-10-12 18:00,139.21
2016-10-12 19:00,126.63
2016-10-12 20:00,120.44
2016-10-12 21:00,120.12
2016-10-12 22:00,113.23
2016-10-12 23:00,93.03
2016-10-13 0:00,44.99
2016-10-13 1:00,47.62
2016-10-13 2:00,55.74
2016-10-13 3:00,49.44
2016-10-13 4:00,40.28
2016-10-13 5:00,75.56
2016-10-13 6:00,84.53
2016-10-13 7:00,67.41
2016-10-13 8:00,95.8
2016-10-13 9:00,116.92
2016-10-13 10:00,122.79
2016-10-13 11:00,134.74
2016-10-13 12:00,139.66
2016-10-13 13:00,140.93
2016-10-13 14:00,153.58
2016-10-13 15:00,148.33
2016-10-13 16:00,146.21
2016-10-13 17:00,139.73
2016-10-13 18:00,138.49
2016-10-13 19:00,131.22
2016-10-13 20:00,117.62
2016-10-13 21:00,121.57
2016-10-13 22:00,115.47
2016-10-13 23:00,94.6
2016-10-14 0:00,39.96
2016-10-14 1:00,41.17
2016-10-14 2:00,44.1
2016-10-14 3:00,38.94
2016-10-14 4:00,39.9
2016-10-14 5:00,75.25
2016-10-14 6:00,85.9
2016-10-14 7:00,69.45
2016-10-14 8:00,97.2
2016-10-14 9:00,118.08
2016-10-14 10:00,118.85
2016-10-14 11:00,130.37
2016-10-14 12:00,133.14
2016-10-14 13:00,138.63
2016-10-14 14:00,145.22
2016-10-14 15:00,138.56
2016-10-14 16:00,138.46
2016-10-14 17:00,136.34
2016-10-14 18:00,129.05
2016-10-14 19:00,110.47
2016-10-14 20:00,103.61
2016-10-14 21:00,100.51
2016-10-14 22:00,97.23
2016-10-14 23:00,85.73
2016-10-15 0:00,38.96
2016-10-15 1:00,46.27
2016-10-15 2:00,37.96
2016-10-15 3:00,35.05
2016-10-15 4:00,35.97
2016-10-15 5:00,70.34
2016-10-15 6:00,82.95
2016-10-15 7:00,65.48
2016-10-15 8:00,82.41
2016-10-15 9:00,77.1
2016-10-15 10:00,84.58
2016-10-15 11:00,101.02
2016-10-15 12:00,104.84
2016-10-15 13:00,119.47
2016-10-15 14:00,116.2
2016-10-15 15:00,122.61
2016-10-15 16:00,124.08
2016-10-15 17:00,117.03
2016-10-15 18:00,120.59
2016-10-15 19:00,110.84
2016-10-15 20:00,98.1
2016-10-15 21:00,24.23
2016-10-15 22:00,93.01
2016-10-15 23:00,84.55
2016-10-16 0:00,37.41
2016-10-16 1:00,37.17
2016-10-16 2:00,36.9
2016-10-16 3:00,35.82
2016-10-16 4:00,37.12
2016-10-16 5:00,71.91
2016-10-16 6:00,80.78
2016-10-16 7:00,64.84
2016-10-16 8:00,74.49
2016-10-16 9:00,71.44
2016-10-16 10:00,78.47
2016-10-16 11:00,84.05
2016-10-16 12:00,81.42
2016-10-16 13:00,104.31
2016-10-16 14:00,107.19
2016-10-16 15:00,110.72
2016-10-16 16:00,119.38
2016-10-16 17:00,111.57
2016-10-16 18:00,115.16
2016-10-16 19:00,135.4
2016-10-16 20:00,121.02
2016-10-16 21:00,106.4
2016-10-16 22:00,96.58
2016-10-16 23:00,85.84
2016-10-17 0:00,38.51
2016-10-17 1:00,36.55
2016-10-17 2:00,37.25
2016-10-17 3:00,36.04
2016-10-17 4:00,37.03
2016-10-17 5:00,72.77
2016-10-17 6:00,85.76
2016-10-17 7:00,72.58
2016-10-17 8:00,97.32
2016-10-17 9:00,109.26
2016-10-17 10:00,117.69
2016-10-17 11:00,131.21
2016-10-17 12:00,153.7
2016-10-17 13:00,144.17
2016-10-17 14:00,143.81
2016-10-17 15:00,150.51
2016-10-17 16:00,145.59
2016-10-17 17:00,135.03
2016-10-17 18:00,138.88
2016-10-17 19:00,136.46
2016-10-17 20:00,125.22
2016-10-17 21:00,118.43
2016-10-17 22:00,119.11
2016-10-17 23:00,97.07
2016-10-18 0:00,51.28
2016-10-18 1:00,49.73
2016-10-18 2:00,48.82
2016-10-18 3:00,46.1
2016-10-18 4:00,46.97
2016-10-18 5:00,83.15
2016-10-18 6:00,91.59
2016-10-18 7:00,78.77
2016-10-18 8:00,103.14
2016-10-18 9:00,113.24
2016-10-18 10:00,123.63
2016-10-18 11:00,130.45
2016-10-18 12:00,140.11
2016-10-18 13:00,139.9
2016-10-18 14:00,158.02
2016-10-18 15:00,155.94
2016-10-18 16:00,156.35
2016-10-18 17:00,144
2016-10-18 18:00,140.83
2016-10-18 19:00,134.71
2016-10-18 20:00,130.75
2016-10-18 21:00,120.91
2016-10-18 22:00,123.5
2016-10-18 23:00,93.06
2016-10-19 0:00,42.51
2016-10-19 1:00,42.41
2016-10-19 2:00,42.17
2016-10-19 3:00,41.76
2016-10-19 4:00,37.84
2016-10-19 5:00,53.26
2016-10-19 6:00,68.41
2016-10-19 7:00,76.45
2016-10-19 8:00,109.2
2016-10-19 9:00,114.01
2016-10-19 10:00,134.32
2016-10-19 11:00,133.42
2016-10-19 12:00,142.65
2016-10-19 13:00,144.8
2016-10-19 14:00,144.41
2016-10-19 15:00,150.01
2016-10-19 16:00,152.36
2016-10-19 17:00,141.35
2016-10-19 18:00,137.92
2016-10-19 19:00,133.33
2016-10-19 20:00,129.2
2016-10-19 21:00,118.09
2016-10-19 22:00,119.12
2016-10-19 23:00,90.92
2016-10-20 0:00,44.42
2016-10-20 1:00,45.73
2016-10-20 2:00,43
2016-10-20 3:00,40.7
2016-10-20 4:00,38.83
2016-10-20 5:00,55.96
2016-10-20 6:00,66.42
2016-10-20 7:00,63.75
2016-10-20 8:00,90.28
2016-10-20 9:00,122.54
2016-10-20 10:00,121.74
2016-10-20 11:00,140.84
2016-10-20 12:00,140.04
2016-10-20 13:00,148.21
2016-10-20 14:00,156.48
2016-10-20 15:00,152.1
2016-10-20 16:00,154.72
2016-10-20 17:00,151.47
2016-10-20 18:00,145.19
2016-10-20 19:00,133.84
2016-10-20 20:00,127.17
2016-10-20 21:00,127.28
2016-10-20 22:00,118.7
2016-10-20 23:00,101.02
2016-10-21 0:00,41.48
2016-10-21 1:00,41.99
2016-10-21 2:00,41.36
2016-10-21 3:00,40.29
2016-10-21 4:00,40.88
2016-10-21 5:00,94.86
2016-10-21 6:00,98.85
2016-10-21 7:00,95.33
2016-10-21 8:00,114.08
2016-10-21 9:00,122.65
2016-10-21 10:00,127.84
2016-10-21 11:00,142.07
2016-10-21 12:00,137.36
2016-10-21 13:00,142.31
2016-10-21 14:00,150.91
2016-10-21 15:00,144.42
2016-10-21 16:00,139.73
2016-10-21 17:00,133.03
2016-10-21 18:00,129.9
2016-10-21 19:00,115.02
2016-10-21 20:00,119.14
2016-10-21 21:00,115.78
2016-10-21 22:00,104.14
2016-10-21 23:00,95.64
2016-10-22 0:00,44.9
2016-10-22 1:00,51.72
2016-10-22 2:00,48.84
2016-10-22 3:00,40.65
2016-10-22 4:00,41.49
2016-10-22 5:00,82.1
2016-10-22 6:00,98.29
2016-10-22 7:00,88.72
2016-10-22 8:00,101.25
2016-10-22 9:00,95.35
2016-10-22 10:00,98.07
2016-10-22 11:00,111.26
2016-10-22 12:00,125.51
2016-10-22 13:00,118.94
2016-10-22 14:00,131.76
2016-10-22 15:00,126.48
2016-10-22 16:00,122.26
2016-10-22 17:00,129.56
2016-10-22 18:00,128.05
2016-10-22 19:00,112.43
2016-10-22 20:00,110.14
2016-10-22 21:00,103.6
2016-10-22 22:00,99.98
2016-10-22 23:00,90.17
2016-10-23 0:00,40.14
2016-10-23 1:00,40.48
2016-10-23 2:00,39.51
2016-10-23 3:00,38.8
2016-10-23 4:00,39.41
2016-10-23 5:00,78.69
2016-10-23 6:00,91.69
2016-10-23 7:00,78.21
2016-10-23 8:00,89.4
2016-10-23 9:00,91.34
2016-10-23 10:00,89.59
2016-10-23 11:00,96.34
2016-10-23 12:00,99.09
2016-10-23 13:00,117.44
2016-10-23 14:00,125.85
2016-10-23 15:00,121.75
2016-10-23 16:00,130.19
2016-10-23 17:00,127.56
2016-10-23 18:00,125.49
2016-10-23 19:00,124.19
2016-10-23 20:00,121.83
2016-10-23 21:00,107.01
2016-10-23 22:00,106.2
2016-10-23 23:00,85.35
2016-10-24 0:00,40.66
2016-10-24 1:00,39.27
2016-10-24 2:00,38.75
2016-10-24 3:00,38.28
2016-10-24 4:00,39.19
2016-10-24 5:00,92.04
2016-10-24 6:00,102.11
2016-10-24 7:00,96.08
2016-10-24 8:00,111.47
2016-10-24 9:00,122.72
2016-10-24 10:00,129.3
2016-10-24 11:00,132.66
2016-10-24 12:00,130.48
2016-10-24 13:00,133.2
2016-10-24 14:00,140.06
2016-10-24 15:00,135.87
2016-10-24 16:00,157.27
2016-10-24 17:00,147.67
2016-10-24 18:00,146.9
2016-10-24 19:00,133.68
2016-10-24 20:00,134.37
2016-10-24 21:00,121.91
2016-10-24 22:00,126.93
2016-10-24 23:00,94.25
2016-10-25 0:00,44.86
2016-10-25 1:00,43.22
2016-10-25 2:00,42.38
2016-10-25 3:00,42.1
2016-10-25 4:00,41.41
2016-10-25 5:00,89.27
2016-10-25 6:00,94.9
2016-10-25 7:00,90.72
2016-10-25 8:00,111.39
2016-10-25 9:00,123.66
2016-10-25 10:00,130.18
2016-10-25 11:00,145.84
2016-10-25 12:00,131.27
2016-10-25 13:00,142.83
2016-10-25 14:00,153.68
2016-10-25 15:00,164.79
2016-10-25 16:00,155.58
2016-10-25 17:00,155.56
2016-10-25 18:00,148.2
2016-10-25 19:00,135.76
2016-10-25 20:00,135.81
2016-10-25 21:00,123.57
2016-10-25 22:00,124.74
2016-10-25 23:00,95.31
2016-10-26 0:00,40.59
2016-10-26 1:00,40.75
2016-10-26 2:00,39.93
2016-10-26 3:00,38.44
2016-10-26 4:00,38.53
2016-10-26 5:00,77.99
2016-10-26 6:00,93.7
2016-10-26 7:00,86.92
2016-10-26 8:00,116.73
2016-10-26 9:00,128.38
2016-10-26 10:00,125.14
2016-10-26 11:00,143.9
2016-10-26 12:00,141.45
2016-10-26 13:00,143.98
2016-10-26 14:00,157.65
2016-10-26 15:00,152.44
2016-10-26 16:00,147.36
2016-10-26 17:00,147.12
2016-10-26 18:00,146.16
2016-10-26 19:00,131.93
2016-10-26 20:00,127.05
2016-10-26 21:00,123
2016-10-26 22:00,116.7
2016-10-26 23:00,98.92
2016-10-27 0:00,43.57
2016-10-27 1:00,45.1
2016-10-27 2:00,41.86
2016-10-27 3:00,39.89
2016-10-27 4:00,40.11
2016-10-27 5:00,79.32
2016-10-27 6:00,94.76
2016-10-27 7:00,87.31
2016-10-27 8:00,120.93
2016-10-27 9:00,125.24
2016-10-27 10:00,129.79
2016-10-27 11:00,143.82
2016-10-27 12:00,151.95
2016-10-27 13:00,148.53
2016-10-27 14:00,155.78
2016-10-27 15:00,155.64
2016-10-27 16:00,153.12
2016-10-27 17:00,147.55
2016-10-27 18:00,147.79
2016-10-27 19:00,137.12
2016-10-27 20:00,128.1
2016-10-27 21:00,134.31
2016-10-27 22:00,122.08
2016-10-27 23:00,105.07
2016-10-28 0:00,41.95
2016-10-28 1:00,39.74
2016-10-28 2:00,39.12
2016-10-28 3:00,36.9
2016-10-28 4:00,36.94
2016-10-28 5:00,92.38
2016-10-28 6:00,103.88
2016-10-28 7:00,98.93
2016-10-28 8:00,112.32
2016-10-28 9:00,124.7
2016-10-28 10:00,128.01
2016-10-28 11:00,142.54
2016-10-28 12:00,134.71
2016-10-28 13:00,140.09
2016-10-28 14:00,146.03
2016-10-28 15:00,137.48
2016-10-28 16:00,132.32
2016-10-28 17:00,133.44
2016-10-28 18:00,125.23
2016-10-28 19:00,112.05
2016-10-28 20:00,120.57
2016-10-28 21:00,101.71
2016-10-28 22:00,105.98
2016-10-28 23:00,85.59
2016-10-29 0:00,40.34
2016-10-29 1:00,38.74
2016-10-29 2:00,38.73
2016-10-29 3:00,38.71
2016-10-29 4:00,37.69
2016-10-29 5:00,75.11
2016-10-29 6:00,89.42
2016-10-29 7:00,78.39
2016-10-29 8:00,83.97
2016-10-29 9:00,91.39
2016-10-29 10:00,87.9
2016-10-29 11:00,107.76
2016-10-29 12:00,106.13
2016-10-29 13:00,123.2
2016-10-29 14:00,117.58
2016-10-29 15:00,129.02
2016-10-29 16:00,121.52
2016-10-29 17:00,120.99
2016-10-29 18:00,126.81
2016-10-29 19:00,107.31
2016-10-29 20:00,105.66
2016-10-29 21:00,98.28
2016-10-29 22:00,100
2016-10-29 23:00,81.66
2016-10-30 0:00,39.08
2016-10-30 1:00,36.89
2016-10-30 2:00,37.37
2016-10-30 3:00,36.47
2016-10-30 4:00,37.52
2016-10-30 5:00,75.11
2016-10-30 6:00,89.04
2016-10-30 7:00,72.49
2016-10-30 8:00,85.46
2016-10-30 9:00,81.29
2016-10-30 10:00,84.33
2016-10-30 11:00,93.94
2016-10-30 12:00,93.04
2016-10-30 13:00,116.24
2016-10-30 14:00,118.65
2016-10-30 15:00,119.77
2016-10-30 16:00,126.81
2016-10-30 17:00,116.89
2016-10-30 18:00,126.06
2016-10-30 19:00,118.24
2016-10-30 20:00,115.09
2016-10-30 21:00,107.28
2016-10-30 22:00,99.3
2016-10-30 23:00,83.54
2016-10-31 0:00,38.45
2016-10-31 1:00,37.74
2016-10-31 2:00,37.39
2016-10-31 3:00,36.85
2016-10-31 4:00,37.48
2016-10-31 5:00,73.8
2016-10-31 6:00,89.91
2016-10-31 7:00,76.08
2016-10-31 8:00,98.94
2016-10-31 9:00,120.24
2016-10-31 10:00,121.71
2016-10-31 11:00,130.94
2016-10-31 12:00,137.11
2016-10-31 13:00,133.24
2016-10-31 14:00,143.97
2016-10-31 15:00,140.81
2016-10-31 16:00,129.91
2016-10-31 17:00,136.47
2016-10-31 18:00,131.53
2016-10-31 19:00,122.01
2016-10-31 20:00,120.63
2016-10-31 21:00,112.18
2016-10-31 22:00,115.99
2016-10-31 23:00,91.93
2016-11-01 0:00,43.04
2016-11-01 1:00,43.01
2016-11-01 2:00,41.15
2016-11-01 3:00,39.1
2016-11-01 4:00,39.82
2016-11-01 5:00,75.29
2016-11-01 6:00,77.28
2016-11-01 7:00,56.59
2016-11-01 8:00,91.44
2016-11-01 9:00,121.24
2016-11-01 10:00,120.29
2016-11-01 11:00,135.15
2016-11-01 12:00,133.74
2016-11-01 13:00,137
2016-11-01 14:00,144.36
2016-11-01 15:00,137.57
2016-11-01 16:00,137.88
2016-11-01 17:00,139.42
2016-11-01 18:00,128.91
2016-11-01 19:00,121.03
2016-11-01 20:00,121.14
2016-11-01 21:00,113.26
2016-11-01 22:00,109.84
2016-11-01 23:00,82.36
2016-11-02 0:00,40.84
2016-11-02 1:00,31.13
2016-11-02 2:00,28.61
2016-11-02 3:00,27.91
2016-11-02 4:00,27.24
2016-11-02 5:00,47.29
2016-11-02 6:00,63.78
2016-11-02 7:00,64.23
2016-11-02 8:00,76.45
2016-11-02 9:00,105.94
2016-11-02 10:00,121.97
2016-11-02 11:00,123.56
2016-11-02 12:00,132.41
2016-11-02 13:00,134.15
2016-11-02 14:00,132.31
2016-11-02 15:00,142.98
2016-11-02 16:00,137.57
2016-11-02 17:00,131.94
2016-11-02 18:00,135.42
2016-11-02 19:00,124.8
2016-11-02 20:00,115.15
2016-11-02 21:00,115.5
2016-11-02 22:00,104.38
2016-11-02 23:00,81.3
2016-11-03 0:00,41.53
2016-11-03 1:00,42.55
2016-11-03 2:00,40.99
2016-11-03 3:00,38.39
2016-11-03 4:00,38.85
2016-11-03 5:00,75.23
2016-11-03 6:00,91.97
2016-11-03 7:00,89.59
2016-11-03 8:00,112.65
2016-11-03 9:00,124.61
2016-11-03 10:00,120.41
2016-11-03 11:00,138
2016-11-03 12:00,134.91
2016-11-03 13:00,139.85
2016-11-03 14:00,145.11
2016-11-03 15:00,139.93
2016-11-03 16:00,112.64
2016-11-03 17:00,92.07
2016-11-03 18:00,89.46
2016-11-03 19:00,86.78
2016-11-03 20:00,81.39
2016-11-03 21:00,81.37
2016-11-03 22:00,105.93
2016-11-03 23:00,87.68
2016-11-04 0:00,38.43
2016-11-04 1:00,38.75
2016-11-04 2:00,26.69
2016-11-04 3:00,26.93
2016-11-04 4:00,26.78
2016-11-04 5:00,46.85
2016-11-04 6:00,62.31
2016-11-04 7:00,65.53
2016-11-04 8:00,79.8
2016-11-04 9:00,114.36
2016-11-04 10:00,122.89
2016-11-04 11:00,130.62
2016-11-04 12:00,129.48
2016-11-04 13:00,132.29
2016-11-04 14:00,137.45
2016-11-04 15:00,133.88
2016-11-04 16:00,126.75
2016-11-04 17:00,127.8
2016-11-04 18:00,119.94
2016-11-04 19:00,103.92
2016-11-04 20:00,103.87
2016-11-04 21:00,100.46
2016-11-04 22:00,84.13
2016-11-04 23:00,75.21
2016-11-05 0:00,33.18
2016-11-05 1:00,32.41
2016-11-05 2:00,31.62
2016-11-05 3:00,30.09
2016-11-05 4:00,29.94
2016-11-05 5:00,50.45
2016-11-05 6:00,66.64
2016-11-05 7:00,63.06
2016-11-05 8:00,60.43
2016-11-05 9:00,65.74
2016-11-05 10:00,73.09
2016-11-05 11:00,77.28
2016-11-05 12:00,79.45
2016-11-05 13:00,81.53
2016-11-05 14:00,84.26
2016-11-05 15:00,86.11
2016-11-05 16:00,85.72
2016-11-05 17:00,86.81
2016-11-05 18:00,89.47
2016-11-05 19:00,76.99
2016-11-05 20:00,68.5
2016-11-05 21:00,68.78
2016-11-05 22:00,68.89
2016-11-05 23:00,61.47
2016-11-06 0:00,33.59
2016-11-06 1:00,30.21
2016-11-06 2:00,27.43
2016-11-06 3:00,27.21
2016-11-06 4:00,27.15
2016-11-06 5:00,48.79
2016-11-06 6:00,63.47
2016-11-06 7:00,59.78
2016-11-06 8:00,57.07
2016-11-06 9:00,62.35
2016-11-06 10:00,73.79
2016-11-06 11:00,66.51
2016-11-06 12:00,69.77
2016-11-06 13:00,83.54
2016-11-06 14:00,23.26
2016-11-06 15:00,90.17
2016-11-06 16:00,93.36
2016-11-06 17:00,95.84
2016-11-06 18:00,95.4
2016-11-06 19:00,90.65
2016-11-06 20:00,82.41
2016-11-06 21:00,74.03
2016-11-06 22:00,70.56
2016-11-06 23:00,62.23
2016-11-07 0:00,33.32
2016-11-07 1:00,28.23
2016-11-07 2:00,27.8
2016-11-07 3:00,27.67
2016-11-07 4:00,27.88
2016-11-07 5:00,49.9
2016-11-07 6:00,65.06
2016-11-07 7:00,64.9
2016-11-07 8:00,80.45
2016-11-07 9:00,103.09
2016-11-07 10:00,145.6
2016-11-07 11:00,142.33
2016-11-07 12:00,138.28
2016-11-07 13:00,141.16
2016-11-07 14:00,149.26
2016-11-07 15:00,150.99
2016-11-07 16:00,146.08
2016-11-07 17:00,137.88
2016-11-07 18:00,132.55
2016-11-07 19:00,133.88
2016-11-07 20:00,123.41
2016-11-07 21:00,121.38
2016-11-07 22:00,119.32
2016-11-07 23:00,88.3
2016-11-08 0:00,45.27
2016-11-08 1:00,44
2016-11-08 2:00,44.17
2016-11-08 3:00,32.07
2016-11-08 4:00,37.13
2016-11-08 5:00,84.56
2016-11-08 6:00,97.41
2016-11-08 7:00,90.58
2016-11-08 8:00,108.86
2016-11-08 9:00,122.41
2016-11-08 10:00,124.61
2016-11-08 11:00,139.27
2016-11-08 12:00,143.17
2016-11-08 13:00,137.9
2016-11-08 14:00,148.62
2016-11-08 15:00,145.88
2016-11-08 16:00,141.86
2016-11-08 17:00,139
2016-11-08 18:00,139.19
2016-11-08 19:00,124.44
2016-11-08 20:00,120.91
2016-11-08 21:00,117.5
2016-11-08 22:00,116.8
2016-11-08 23:00,92.03
2016-11-09 0:00,40.49
2016-11-09 1:00,40.17
2016-11-09 2:00,48.44
2016-11-09 3:00,36.91
2016-11-09 4:00,30.54
2016-11-09 5:00,75.46
2016-11-09 6:00,99.23
2016-11-09 7:00,92.58
2016-11-09 8:00,107.93
2016-11-09 9:00,119.4
2016-11-09 10:00,119.29
2016-11-09 11:00,132.49
2016-11-09 12:00,129.79
2016-11-09 13:00,134.43
2016-11-09 14:00,141.56
2016-11-09 15:00,136.29
2016-11-09 16:00,136.05
2016-11-09 17:00,138.77
2016-11-09 18:00,135.24
2016-11-09 19:00,128.49
2016-11-09 20:00,122.35
2016-11-09 21:00,113.02
2016-11-09 22:00,112.34
2016-11-09 23:00,91.95
2016-11-10 0:00,43.55
2016-11-10 1:00,34.78
2016-11-10 2:00,31.16
2016-11-10 3:00,29.67
2016-11-10 4:00,29.32
2016-11-10 5:00,53.13
2016-11-10 6:00,65.89
2016-11-10 7:00,71.07
2016-11-10 8:00,111.77
2016-11-10 9:00,124.72
2016-11-10 10:00,129.15
2016-11-10 11:00,140.74
2016-11-10 12:00,137.08
2016-11-10 13:00,143.32
2016-11-10 14:00,140.12
2016-11-10 15:00,137.04
2016-11-10 16:00,145.4
2016-11-10 17:00,133.78
2016-11-10 18:00,124.79
2016-11-10 19:00,123.43
2016-11-10 20:00,111.56
2016-11-10 21:00,109.56
2016-11-10 22:00,109.59
2016-11-10 23:00,79.95
2016-11-11 0:00,42.57
2016-11-11 1:00,31.48
2016-11-11 2:00,27.44
2016-11-11 3:00,26.46
2016-11-11 4:00,26.5
2016-11-11 5:00,45.02
2016-11-11 6:00,61.3
2016-11-11 7:00,56.62
2016-11-11 8:00,81.82
2016-11-11 9:00,83.46
2016-11-11 10:00,89.94
2016-11-11 11:00,97.35
2016-11-11 12:00,96.93
2016-11-11 13:00,103.92
2016-11-11 14:00,98.51
2016-11-11 15:00,103.12
2016-11-11 16:00,98.42
2016-11-11 17:00,93.57
2016-11-11 18:00,89.77
2016-11-11 19:00,89.17
2016-11-11 20:00,92.88
2016-11-11 21:00,83.9
2016-11-11 22:00,89.69
2016-11-11 23:00,78.25
2016-11-12 0:00,37.7
2016-11-12 1:00,30.46
2016-11-12 2:00,26.32
2016-11-12 3:00,26.45
2016-11-12 4:00,25.99
2016-11-12 5:00,40.38
2016-11-12 6:00,55.44
2016-11-12 7:00,52.12
2016-11-12 8:00,49.58
2016-11-12 9:00,53.34
2016-11-12 10:00,57.22
2016-11-12 11:00,74.71
2016-11-12 12:00,79.94
2016-11-12 13:00,81
2016-11-12 14:00,82.37
2016-11-12 15:00,84.13
2016-11-12 16:00,85.45
2016-11-12 17:00,88.08
2016-11-12 18:00,89.21
2016-11-12 19:00,77.58
2016-11-12 20:00,73.38
2016-11-12 21:00,73.05
2016-11-12 22:00,71.52
2016-11-12 23:00,58.86
2016-11-13 0:00,27.91
2016-11-13 1:00,26.87
2016-11-13 2:00,26.71
