,timestamp,portion
7501,2016-11-08 13:00:00,0.06322401136976909
7502,2016-11-08 14:00:00,0.06347756612379193
7503,2016-11-08 15:00:00,0.06303546289962708
7504,2016-11-08 16:00:00,0.06125296476313781
7505,2016-11-08 17:00:00,0.05530627787493897
7506,2016-11-08 18:00:00,0.048399085538162225
7507,2016-11-08 19:00:00,0.042427043583302806
7508,2016-11-08 20:00:00,0.03806224602812503
7509,2016-11-08 21:00:00,0.03251671543560379
7510,2016-11-08 22:00:00,0.027921990033052128
7511,2016-11-08 23:00:00,0.025236353349033003
7512,2016-11-09 00:00:00,0.026085516942478824
7513,2016-11-09 01:00:00,0.024902053212968983
7514,2016-11-09 02:00:00,0.02518816590913888
7515,2016-11-09 03:00:00,0.024830482912958616
7516,2016-11-09 04:00:00,0.02825093526397458
7517,2016-11-09 05:00:00,0.03214739729667966
7518,2016-11-09 06:00:00,0.03659698016543162
7519,2016-11-09 07:00:00,0.03802680085370457
7520,2016-11-09 08:00:00,0.04291436483142215
7521,2016-11-09 09:00:00,0.04951479473534963
7522,2016-11-09 10:00:00,0.054680004949405746
7523,2016-11-09 11:00:00,0.05650465771953865
7524,2016-11-09 12:00:00,0.05910799439090505
7525,2016-11-09 13:00:00,0.060913122204779756
7526,2016-11-09 14:00:00,0.06016616431564588
7527,2016-11-09 15:00:00,0.060962159410539486
7528,2016-11-09 16:00:00,0.05872197867232399
7529,2016-11-09 17:00:00,0.05326159695957529
7530,2016-11-09 18:00:00,0.045948504862654616
7531,2016-11-09 19:00:00,0.041349471095835394
7532,2016-11-09 20:00:00,0.036789599004304424
7533,2016-11-09 21:00:00,0.03168294044675476
7534,2016-11-09 22:00:00,0.02710349181614781
7535,2016-11-09 23:00:00,0.02435082202748153
7536,2016-11-10 00:00:00,0.025129739609108047
7537,2016-11-10 01:00:00,0.024822029040954492
7538,2016-11-10 02:00:00,0.02438884519775534
7539,2016-11-10 03:00:00,0.02438960918555978
7540,2016-11-10 04:00:00,0.026232095865358858
7541,2016-11-10 05:00:00,0.02924389943648572
7542,2016-11-10 06:00:00,0.03370342955817036
7543,2016-11-10 07:00:00,0.03595709429044994
7544,2016-11-10 08:00:00,0.04162351552917558
7545,2016-11-10 09:00:00,0.04847544909745175
7546,2016-11-10 10:00:00,0.05379370243069239
7547,2016-11-10 11:00:00,0.058421709790768876
7548,2016-11-10 12:00:00,0.0595693932320047
7549,2016-11-10 13:00:00,0.06137206244873454
7550,2016-11-10 14:00:00,0.06239285312374545
7551,2016-11-10 15:00:00,0.06316286181402855
7552,2016-11-10 16:00:00,0.060356581994612316
7553,2016-11-10 17:00:00,0.054839582428426854
7554,2016-11-10 18:00:00,0.04708303121875368
7555,2016-11-10 19:00:00,0.04170338305328576
7556,2016-11-10 20:00:00,0.03643265049696928
7557,2016-11-10 21:00:00,0.03291149322273221
7558,2016-11-10 22:00:00,0.028155705914443677
7559,2016-11-10 23:00:00,0.025839282020331786
7560,2016-11-11 00:00:00,0.03473517885435027
7561,2016-11-11 01:00:00,0.033878323903643696
7562,2016-11-11 02:00:00,0.03350659027694449
7563,2016-11-11 03:00:00,0.033547074784131554
7564,2016-11-11 04:00:00,0.035972063745127146
7565,2016-11-11 05:00:00,0.038004531032777775
7566,2016-11-11 06:00:00,0.03864274504190326
7567,2016-11-11 07:00:00,0.03764927996779243
7568,2016-11-11 08:00:00,0.03839100689886043
7569,2016-11-11 09:00:00,0.042329393884112644
7570,2016-11-11 10:00:00,0.04558158239253331
7571,2016-11-11 11:00:00,0.04879337833043762
7572,2016-11-11 12:00:00,0.05032351659806266
7573,2016-11-11 13:00:00,0.05269399229284789
7574,2016-11-11 14:00:00,0.05132359852270045
7575,2016-11-11 15:00:00,0.05447721667639219
7576,2016-11-11 16:00:00,0.054991689106249866
7577,2016-11-11 17:00:00,0.048950613345269185
7578,2016-11-11 18:00:00,0.04360481059898564
7579,2016-11-11 19:00:00,0.04110362426631493
7580,2016-11-11 20:00:00,0.03839296864613018
7581,2016-11-11 21:00:00,0.036089093947431906
7582,2016-11-11 22:00:00,0.0340929947349086
7583,2016-11-11 23:00:00,0.032924732152091976
7584,2016-11-12 00:00:00,0.029572042057189846
7585,2016-11-12 01:00:00,0.028673513684607573
7586,2016-11-12 02:00:00,0.02928320969168953
7587,2016-11-12 03:00:00,0.029024086535233362
7588,2016-11-12 04:00:00,0.029875693580242974
7589,2016-11-12 05:00:00,0.03182442035270838
7590,2016-11-12 06:00:00,0.03702794363036992
7591,2016-11-12 07:00:00,0.042903689044541754
7592,2016-11-12 08:00:00,0.04378463455816268
7593,2016-11-12 09:00:00,0.0490312787834112
7594,2016-11-12 10:00:00,0.053497377258404116
7595,2016-11-12 11:00:00,0.05699882539784645
7596,2016-11-12 12:00:00,0.05597530520058464
7597,2016-11-12 13:00:00,0.057615978052631245
7598,2016-11-12 14:00:00,0.05758811092379423
7599,2016-11-12 15:00:00,0.056670689897680586
7600,2016-11-12 16:00:00,0.05422051867574423
7601,2016-11-12 17:00:00,0.047114888944499965
7602,2016-11-12 18:00:00,0.04215369974400604
7603,2016-11-12 19:00:00,0.03753444130680657
7604,2016-11-12 20:00:00,0.0357280335349249
7605,2016-11-12 21:00:00,0.03388076993490338
7606,2016-11-12 22:00:00,0.030699294032929817
7607,2016-11-12 23:00:00,0.029321555177086515
7608,2016-11-13 00:00:00,0.03177154989542863
7609,2016-11-13 01:00:00,0.03150664016511951
7610,2016-11-13 02:00:00,0.0310981377633676
7611,2016-11-13 03:00:00,0.030768429951228266
7612,2016-11-13 04:00:00,0.03130041426610362
7613,2016-11-13 05:00:00,0.032234982612073776
7614,2016-11-13 06:00:00,0.03510403902887782
7615,2016-11-13 07:00:00,0.03786181150689791
7616,2016-11-13 08:00:00,0.04036260230195593
7617,2016-11-13 09:00:00,0.04469205769870304
7618,2016-11-13 10:00:00,0.04905123214346296
7619,2016-11-13 11:00:00,0.052722372150321696
7620,2016-11-13 12:00:00,0.05214564200236084
7621,2016-11-13 13:00:00,0.055113407887216824
7622,2016-11-13 14:00:00,0.05585911750222442
7623,2016-11-13 15:00:00,0.05653443246740452
7624,2016-11-13 16:00:00,0.055464801128398376
7625,2016-11-13 17:00:00,0.047989116740887676
7626,2016-11-13 18:00:00,0.0419738287894255
7627,2016-11-13 19:00:00,0.040410530547116214
7628,2016-11-13 20:00:00,0.03939000909228612
7629,2016-11-13 21:00:00,0.03816554488379357
7630,2016-11-13 22:00:00,0.034481532770541105
7631,2016-11-13 23:00:00,0.03399776670480404
7632,2016-11-14 00:00:00,0.023834107687970472
7633,2016-11-14 01:00:00,0.022674097465526302
7634,2016-11-14 02:00:00,0.023020861452575352
7635,2016-11-14 03:00:00,0.025487637465756798
7636,2016-11-14 04:00:00,0.02839827608865777
7637,2016-11-14 05:00:00,0.03107912701644615
7638,2016-11-14 06:00:00,0.03265623002840013
7639,2016-11-14 07:00:00,0.0337857320500147
7640,2016-11-14 08:00:00,0.0380934789767694
7641,2016-11-14 09:00:00,0.04528369752437563
7642,2016-11-14 10:00:00,0.052539071624841206
7643,2016-11-14 11:00:00,0.05797282118422108
7644,2016-11-14 12:00:00,0.060572750465126876
7645,2016-11-14 13:00:00,0.06241880638523796
7646,2016-11-14 14:00:00,0.06244154919647401
7647,2016-11-14 15:00:00,0.06332052180704596
7648,2016-11-14 16:00:00,0.06332105126542734
7649,2016-11-14 17:00:00,0.056696907374581856
7650,2016-11-14 18:00:00,0.048626405439230386
7651,2016-11-14 19:00:00,0.042731256799645095
7652,2016-11-14 20:00:00,0.03809193012716417
7653,2016-11-14 21:00:00,0.03266595514936359
7654,2016-11-14 22:00:00,0.02777152421451342
7655,2016-11-14 23:00:00,0.02651620321063452
7656,2016-11-15 00:00:00,0.02585451099460288
7657,2016-11-15 01:00:00,0.024945207552369127
7658,2016-11-15 02:00:00,0.02383947573048315
7659,2016-11-15 03:00:00,0.024277828802871118
7660,2016-11-15 04:00:00,0.025129609233234217
7661,2016-11-15 05:00:00,0.027248036220280644
7662,2016-11-15 06:00:00,0.032365471865443154
7663,2016-11-15 07:00:00,0.03475211133063412
7664,2016-11-15 08:00:00,0.03979978380625143
7665,2016-11-15 09:00:00,0.04685212908727174
7666,2016-11-15 10:00:00,0.05303479942989881
7667,2016-11-15 11:00:00,0.058087573665332015
7668,2016-11-15 12:00:00,0.06040882540613774
7669,2016-11-15 13:00:00,0.062449665169960096
7670,2016-11-15 14:00:00,0.06462194293676195
7671,2016-11-15 15:00:00,0.0636014505157916
7672,2016-11-15 16:00:00,0.06260937677284649
7673,2016-11-15 17:00:00,0.05567634392112273
7674,2016-11-15 18:00:00,0.04825581902187442
7675,2016-11-15 19:00:00,0.04220735148305442
7676,2016-11-15 20:00:00,0.03736134683250788
7677,2016-11-15 21:00:00,0.0327783189109451
7678,2016-11-15 22:00:00,0.028180491173187626
7679,2016-11-15 23:00:00,0.02566253013713758
7680,2016-11-16 00:00:00,0.027007149603237676
7681,2016-11-16 01:00:00,0.026960224643676634
7682,2016-11-16 02:00:00,0.026424674285504154
7683,2016-11-16 03:00:00,0.026182070332619305
7684,2016-11-16 04:00:00,0.027326272762424293
7685,2016-11-16 05:00:00,0.03035579307760336
7686,2016-11-16 06:00:00,0.036325157054116854
7687,2016-11-16 07:00:00,0.036538772379232635
7688,2016-11-16 08:00:00,0.040638151141097464
7689,2016-11-16 09:00:00,0.046751131900856994
7690,2016-11-16 10:00:00,0.05139438252587181
7691,2016-11-16 11:00:00,0.05715671690820259
7692,2016-11-16 12:00:00,0.05997642878909104
7693,2016-11-16 13:00:00,0.06005027626475584
7694,2016-11-16 14:00:00,0.05987980103088403
7695,2016-11-16 15:00:00,0.058259967483246335
7696,2016-11-16 16:00:00,0.056576455853552206
7697,2016-11-16 17:00:00,0.05352741759009312
7698,2016-11-16 18:00:00,0.04785595007806539
7699,2016-11-16 19:00:00,0.042949833791727156
7700,2016-11-16 20:00:00,0.03830942607229834
7701,2016-11-16 21:00:00,0.03342795097043344
7702,2016-11-16 22:00:00,0.028538406621410602
7703,2016-11-16 23:00:00,0.027587588839998747
7704,2016-11-17 00:00:00,0.027967944710491327
7705,2016-11-17 01:00:00,0.027406306702767284
7706,2016-11-17 02:00:00,0.026799252213841197
7707,2016-11-17 03:00:00,0.026265509699518304
7708,2016-11-17 04:00:00,0.02813226939331512
7709,2016-11-17 05:00:00,0.03177059328180409
7710,2016-11-17 06:00:00,0.03645904192504454
7711,2016-11-17 07:00:00,0.03902218977859575
7712,2016-11-17 08:00:00,0.04196429996650523
7713,2016-11-17 09:00:00,0.047642219724692854
7714,2016-11-17 10:00:00,0.05244677993611514
7715,2016-11-17 11:00:00,0.05518653651305925
7716,2016-11-17 12:00:00,0.0580641729338984
7717,2016-11-17 13:00:00,0.058945262608104024
7718,2016-11-17 14:00:00,0.0597061012737054
7719,2016-11-17 15:00:00,0.05972185652319069
7720,2016-11-17 16:00:00,0.05623359818763096
7721,2016-11-17 17:00:00,0.05013589476281688
7722,2016-11-17 18:00:00,0.04518492418251143
7723,2016-11-17 19:00:00,0.040810591926985856
7724,2016-11-17 20:00:00,0.03718800742805719
7725,2016-11-17 21:00:00,0.03437550031785457
7726,2016-11-17 22:00:00,0.02980474183399662
7727,2016-11-17 23:00:00,0.02876640417549785
7728,2016-11-18 00:00:00,0.029015927450352603
7729,2016-11-18 01:00:00,0.027364291439980135
7730,2016-11-18 02:00:00,0.027785741682037582
7731,2016-11-18 03:00:00,0.027338260524878435
7732,2016-11-18 04:00:00,0.028382599737066538
7733,2016-11-18 05:00:00,0.03162733324689478
7734,2016-11-18 06:00:00,0.03443752577243312
7735,2016-11-18 07:00:00,0.038862791231138775
7736,2016-11-18 08:00:00,0.04154503057120236
7737,2016-11-18 09:00:00,0.04655195427257236
7738,2016-11-18 10:00:00,0.051448709558076004
7739,2016-11-18 11:00:00,0.05598783183252479
7740,2016-11-18 12:00:00,0.05720819652178769
7741,2016-11-18 13:00:00,0.05923630210027346
7742,2016-11-18 14:00:00,0.06162292102601836
7743,2016-11-18 15:00:00,0.06117012488024061
7744,2016-11-18 16:00:00,0.05833699195821008
7745,2016-11-18 17:00:00,0.05219901977520097
7746,2016-11-18 18:00:00,0.045238160743880255
7747,2016-11-18 19:00:00,0.03850180722746637
7748,2016-11-18 20:00:00,0.03551910287634491
7749,2016-11-18 21:00:00,0.03361978465958728
7750,2016-11-18 22:00:00,0.028956052498956136
7751,2016-11-18 23:00:00,0.028043538412876223
7752,2016-11-19 00:00:00,0.030724737719139486
7753,2016-11-19 01:00:00,0.030289657927091863
7754,2016-11-19 02:00:00,0.03092422719982025
7755,2016-11-19 03:00:00,0.029690715163921647
7756,2016-11-19 04:00:00,0.030993717741482497
7757,2016-11-19 05:00:00,0.03277704160919684
7758,2016-11-19 06:00:00,0.03548474745520475
7759,2016-11-19 07:00:00,0.038092277927216665
7760,2016-11-19 08:00:00,0.039570956568411475
7761,2016-11-19 09:00:00,0.04360300070524064
7762,2016-11-19 10:00:00,0.05027239887910429
7763,2016-11-19 11:00:00,0.05355299477622654
7764,2016-11-19 12:00:00,0.05524421047375942
7765,2016-11-19 13:00:00,0.056847291064663706
7766,2016-11-19 14:00:00,0.05690828501706933
7767,2016-11-19 15:00:00,0.05599105405388538
7768,2016-11-19 16:00:00,0.05130180928546019
7769,2016-11-19 17:00:00,0.04632332723789075
7770,2016-11-19 18:00:00,0.04394656273208971
7771,2016-11-19 19:00:00,0.03956803200419399
7772,2016-11-19 20:00:00,0.0389783048012532
7773,2016-11-19 21:00:00,0.03788289885101949
7774,2016-11-19 22:00:00,0.036401665116801575
7775,2016-11-19 23:00:00,0.034630085689856406
7776,2016-11-20 00:00:00,0.036282587823934266
7777,2016-11-20 01:00:00,0.036667579367430064
7778,2016-11-20 02:00:00,0.036323704933978004
7779,2016-11-20 03:00:00,0.03617307555588551
7780,2016-11-20 04:00:00,0.03717872277448267
7781,2016-11-20 05:00:00,0.039532294089979055
7782,2016-11-20 06:00:00,0.039809600517572666
7783,2016-11-20 07:00:00,0.04301041499683257
7784,2016-11-20 08:00:00,0.044196466336967485
7785,2016-11-20 09:00:00,0.04545535354348474
7786,2016-11-20 10:00:00,0.045149306246346735
7787,2016-11-20 11:00:00,0.04598494582537193
7788,2016-11-20 12:00:00,0.047178991815418375
7789,2016-11-20 13:00:00,0.047322696163140394
7790,2016-11-20 14:00:00,0.0478019860802875
7791,2016-11-20 15:00:00,0.04488108471069041
7792,2016-11-20 16:00:00,0.04314513619020857
7793,2016-11-20 17:00:00,0.04177521340143756
7794,2016-11-20 18:00:00,0.041908229802743
7795,2016-11-20 19:00:00,0.041054168845529586
7796,2016-11-20 20:00:00,0.04093323034611112
7797,2016-11-20 21:00:00,0.04033272971274717
7798,2016-11-20 22:00:00,0.03849157214936244
7799,2016-11-20 23:00:00,0.03941090877005823
7800,2016-11-21 00:00:00,0.028926401988321887
7801,2016-11-21 01:00:00,0.028355309303867243
7802,2016-11-21 02:00:00,0.0285816182672744
7803,2016-11-21 03:00:00,0.03363827085499785
7804,2016-11-21 04:00:00,0.03410512305583564
7805,2016-11-21 05:00:00,0.03742207815074564
7806,2016-11-21 06:00:00,0.0394736705812509
7807,2016-11-21 07:00:00,0.04098968677846575
7808,2016-11-21 08:00:00,0.044688224751074125
7809,2016-11-21 09:00:00,0.04864148119848241
7810,2016-11-21 10:00:00,0.05512067778552922
7811,2016-11-21 11:00:00,0.05448839199890998
7812,2016-11-21 12:00:00,0.05319225943033831
7813,2016-11-21 13:00:00,0.05556876813766357
7814,2016-11-21 14:00:00,0.055077449000539576
7815,2016-11-21 15:00:00,0.05330802923582277
7816,2016-11-21 16:00:00,0.05130226105630436
7817,2016-11-21 17:00:00,0.04823780465799653
7818,2016-11-21 18:00:00,0.04276009835897306
7819,2016-11-21 19:00:00,0.038978648235818245
7820,2016-11-21 20:00:00,0.0359912550657166
7821,2016-11-21 21:00:00,0.03377124394151497
7822,2016-11-21 22:00:00,0.029810223637383053
7823,2016-11-21 23:00:00,0.027571024527174068
7824,2016-11-22 00:00:00,0.02791922666279091
7825,2016-11-22 01:00:00,0.02845892627405853
7826,2016-11-22 02:00:00,0.028009422234099624
7827,2016-11-22 03:00:00,0.02769014725461415
7828,2016-11-22 04:00:00,0.028682998713203383
7829,2016-11-22 05:00:00,0.031158039904846353
7830,2016-11-22 06:00:00,0.036801649835701694
7831,2016-11-22 07:00:00,0.03883850442939267
7832,2016-11-22 08:00:00,0.04018355797817509
7833,2016-11-22 09:00:00,0.04601248698670882
7834,2016-11-22 10:00:00,0.05060038228375531
7835,2016-11-22 11:00:00,0.05362886163975429
7836,2016-11-22 12:00:00,0.056428731338784045
7837,2016-11-22 13:00:00,0.05723879614622834
7838,2016-11-22 14:00:00,0.059419056210448414
7839,2016-11-22 15:00:00,0.060115774058872744
7840,2016-11-22 16:00:00,0.05744106188832235
7841,2016-11-22 17:00:00,0.05124157598471176
7842,2016-11-22 18:00:00,0.04591512381344449
7843,2016-11-22 19:00:00,0.04207363201683173
7844,2016-11-22 20:00:00,0.0392616222546046
7845,2016-11-22 21:00:00,0.03560125071682002
7846,2016-11-22 22:00:00,0.03117816128595359
7847,2016-11-22 23:00:00,0.026101010087877123
7848,2016-11-23 00:00:00,0.02654666419862104
7849,2016-11-23 01:00:00,0.02642615050622755
7850,2016-11-23 02:00:00,0.026585026338206644
7851,2016-11-23 03:00:00,0.026824600050937078
7852,2016-11-23 04:00:00,0.027730984816257145
7853,2016-11-23 05:00:00,0.03115362014987042
7854,2016-11-23 06:00:00,0.03575597735669861
7855,2016-11-23 07:00:00,0.036377638997387766
7856,2016-11-23 08:00:00,0.042977955439515
7857,2016-11-23 09:00:00,0.04612617891028868
7858,2016-11-23 10:00:00,0.049957255867039536
7859,2016-11-23 11:00:00,0.05470250982643496
7860,2016-11-23 12:00:00,0.0564007168153601
7861,2016-11-23 13:00:00,0.05894447407090881
7862,2016-11-23 14:00:00,0.06078427010589344
7863,2016-11-23 15:00:00,0.06029486255435021
7864,2016-11-23 16:00:00,0.057640459692055085
7865,2016-11-23 17:00:00,0.05194951746812471
7866,2016-11-23 18:00:00,0.045217676664033445
7867,2016-11-23 19:00:00,0.04125819779126337
7868,2016-11-23 20:00:00,0.0386599977995133
7869,2016-11-23 21:00:00,0.035841879314024626
7870,2016-11-23 22:00:00,0.03174172153036491
7871,2016-11-23 23:00:00,0.03010166373662373
7872,2016-11-24 00:00:00,0.03827664482939489
7873,2016-11-24 01:00:00,0.03766764350478109
7874,2016-11-24 02:00:00,0.037034998789142445
7875,2016-11-24 03:00:00,0.037122980415404946
7876,2016-11-24 04:00:00,0.03775103075012694
7877,2016-11-24 05:00:00,0.04127567383848809
7878,2016-11-24 06:00:00,0.04252695117626077
7879,2016-11-24 07:00:00,0.04401430440061851
7880,2016-11-24 08:00:00,0.04062230370151044
7881,2016-11-24 09:00:00,0.04423722099684567
7882,2016-11-24 10:00:00,0.04575323916300938
7883,2016-11-24 11:00:00,0.04671090790172852
7884,2016-11-24 12:00:00,0.045737547585109485
7885,2016-11-24 13:00:00,0.04548116115439194
7886,2016-11-24 14:00:00,0.04554807623805673
7887,2016-11-24 15:00:00,0.04675709910063658
7888,2016-11-24 16:00:00,0.04483144347341392
7889,2016-11-24 17:00:00,0.04328026062254211
7890,2016-11-24 18:00:00,0.04137422254085884
7891,2016-11-24 19:00:00,0.039812452638309556
7892,2016-11-24 20:00:00,0.03906546930113652
7893,2016-11-24 21:00:00,0.0390204689534694
7894,2016-11-24 22:00:00,0.03850009769282604
7895,2016-11-24 23:00:00,0.037597801231936984
7896,2016-11-25 00:00:00,0.035208533560363006
7897,2016-11-25 01:00:00,0.034913042441354014
7898,2016-11-25 02:00:00,0.03409548087965277
7899,2016-11-25 03:00:00,0.035167686556178954
7900,2016-11-25 04:00:00,0.03561989853353835
7901,2016-11-25 05:00:00,0.038694191315362954
7902,2016-11-25 06:00:00,0.04078035861556648
7903,2016-11-25 07:00:00,0.039679366944335985
7904,2016-11-25 08:00:00,0.04157286449598068
7905,2016-11-25 09:00:00,0.042856064850867175
7906,2016-11-25 10:00:00,0.04459352083409021
7907,2016-11-25 11:00:00,0.047238232110267044
7908,2016-11-25 12:00:00,0.048783516972644936
7909,2016-11-25 13:00:00,0.050254740443918026
7910,2016-11-25 14:00:00,0.05115604255555998
7911,2016-11-25 15:00:00,0.05187450583373974
7912,2016-11-25 16:00:00,0.049647627238038644
7913,2016-11-25 17:00:00,0.047007512008613826
7914,2016-11-25 18:00:00,0.04295738889287864
7915,2016-11-25 19:00:00,0.0407652509184914
7916,2016-11-25 20:00:00,0.03816942972831465
7917,2016-11-25 21:00:00,0.037196992953452405
7918,2016-11-25 22:00:00,0.03596203808178254
7919,2016-11-25 23:00:00,0.03580571323500763
7920,2016-11-26 00:00:00,0.03509671910655791
7921,2016-11-26 01:00:00,0.03476046706548442
7922,2016-11-26 02:00:00,0.03486364657934459
7923,2016-11-26 03:00:00,0.03558483192292076
7924,2016-11-26 04:00:00,0.036135805269595186
7925,2016-11-26 05:00:00,0.04062633435887337
7926,2016-11-26 06:00:00,0.040685468114337674
7927,2016-11-26 07:00:00,0.04601675449998028
7928,2016-11-26 08:00:00,0.04533488472313755
7929,2016-11-26 09:00:00,0.04458505960243591
7930,2016-11-26 10:00:00,0.04632613192956507
7931,2016-11-26 11:00:00,0.0482225854704154
7932,2016-11-26 12:00:00,0.04925431983870282
7933,2016-11-26 13:00:00,0.04943976822530057
7934,2016-11-26 14:00:00,0.04825380021294539
7935,2016-11-26 15:00:00,0.047557868468059324
7936,2016-11-26 16:00:00,0.043975946024270525
7937,2016-11-26 17:00:00,0.04245946947216128
7938,2016-11-26 18:00:00,0.042372936784590844
7939,2016-11-26 19:00:00,0.04067435421316249
7940,2016-11-26 20:00:00,0.039434672309407975
7941,2016-11-26 21:00:00,0.03768940117754948
7942,2016-11-26 22:00:00,0.03589070445996812
7943,2016-11-26 23:00:00,0.034758070171233016
7944,2016-11-27 00:00:00,0.039549568733375326
7945,2016-11-27 01:00:00,0.0377225760843511
7946,2016-11-27 02:00:00,0.03725909277762692
7947,2016-11-27 03:00:00,0.03679785907872252
7948,2016-11-27 04:00:00,0.03682096953904227
7949,2016-11-27 05:00:00,0.03934809517021694
7950,2016-11-27 06:00:00,0.03982336116918425
7951,2016-11-27 07:00:00,0.042730070209603475
7952,2016-11-27 08:00:00,0.04281420460407615
7953,2016-11-27 09:00:00,0.043074192983562014
7954,2016-11-27 10:00:00,0.04482703924670336
7955,2016-11-27 11:00:00,0.04537130833083978
7956,2016-11-27 12:00:00,0.04599434182830843
7957,2016-11-27 13:00:00,0.04647565628638265
7958,2016-11-27 14:00:00,0.04702130421283805
7959,2016-11-27 15:00:00,0.04531732243310434
7960,2016-11-27 16:00:00,0.04359448396850442
7961,2016-11-27 17:00:00,0.043069540563220286
7962,2016-11-27 18:00:00,0.043770216015081284
7963,2016-11-27 19:00:00,0.042588626313347505
7964,2016-11-27 20:00:00,0.04015810562673488
7965,2016-11-27 21:00:00,0.040103036352891676
7966,2016-11-27 22:00:00,0.038680213341174594
7967,2016-11-27 23:00:00,0.03708881513110794
7968,2016-11-28 00:00:00,0.029544977076332878
7969,2016-11-28 01:00:00,0.029233973062691213
7970,2016-11-28 02:00:00,0.030244391237107756
7971,2016-11-28 03:00:00,0.033447291529091906
7972,2016-11-28 04:00:00,0.034162551099199426
7973,2016-11-28 05:00:00,0.03667291153052162
7974,2016-11-28 06:00:00,0.039649131872523474
7975,2016-11-28 07:00:00,0.04253744791989427
7976,2016-11-28 08:00:00,0.04473115809518224
7977,2016-11-28 09:00:00,0.046678293015475464
7978,2016-11-28 10:00:00,0.049423044367356575
7979,2016-11-28 11:00:00,0.049892915676608744
7980,2016-11-28 12:00:00,0.051128683084334645
7981,2016-11-28 13:00:00,0.0507440649022628
7982,2016-11-28 14:00:00,0.050164516617771666
7983,2016-11-28 15:00:00,0.05025006232296688
7984,2016-11-28 16:00:00,0.04967932474308197
7985,2016-11-28 17:00:00,0.0470084390740649
7986,2016-11-28 18:00:00,0.04506274651205558
7987,2016-11-28 19:00:00,0.0423532123138613
7988,2016-11-28 20:00:00,0.039905613716443335
7989,2016-11-28 21:00:00,0.03779552824070022
7990,2016-11-28 22:00:00,0.03561873754403639
7991,2016-11-28 23:00:00,0.03407098444643468
7992,2016-11-29 00:00:00,0.030951795458177805
7993,2016-11-29 01:00:00,0.03138777722197535
7994,2016-11-29 02:00:00,0.03099871234685974
7995,2016-11-29 03:00:00,0.03193274051305426
7996,2016-11-29 04:00:00,0.03218088049880229
7997,2016-11-29 05:00:00,0.034668034565436455
7998,2016-11-29 06:00:00,0.038288989244200884
7999,2016-11-29 07:00:00,0.04148197196065645
8000,2016-11-29 08:00:00,0.04402213765491914
8001,2016-11-29 09:00:00,0.04635290480170191
8002,2016-11-29 10:00:00,0.04892159901256011
8003,2016-11-29 11:00:00,0.050506337976705215
8004,2016-11-29 12:00:00,0.052233302455710014
8005,2016-11-29 13:00:00,0.05314254735438786
8006,2016-11-29 14:00:00,0.05330661006878908
8007,2016-11-29 15:00:00,0.05262396679770986
8008,2016-11-29 16:00:00,0.05125697794851198
8009,2016-11-29 17:00:00,0.04710827663053165
8010,2016-11-29 18:00:00,0.04397710847487611
8011,2016-11-29 19:00:00,0.04177131418388478
8012,2016-11-29 20:00:00,0.03932606445578021
8013,2016-11-29 21:00:00,0.03711432842358725
8014,2016-11-29 22:00:00,0.0337141074341547
8015,2016-11-29 23:00:00,0.03273151451702681
8016,2016-11-30 00:00:00,0.03195720652211419
8017,2016-11-30 01:00:00,0.031796699342171504
8018,2016-11-30 02:00:00,0.03205266590228013
8019,2016-11-30 03:00:00,0.03281315063786597
8020,2016-11-30 04:00:00,0.03399618415408324
8021,2016-11-30 05:00:00,0.036323393965880905
8022,2016-11-30 06:00:00,0.0397611648487155
8023,2016-11-30 07:00:00,0.04279592904318494
8024,2016-11-30 08:00:00,0.044787098246260745
8025,2016-11-30 09:00:00,0.046016010866455626
8026,2016-11-30 10:00:00,0.048581459275631046
8027,2016-11-30 11:00:00,0.05036568414302456
8028,2016-11-30 12:00:00,0.050483023369942634
8029,2016-11-30 13:00:00,0.05094893775461953
8030,2016-11-30 14:00:00,0.05171841621794647
8031,2016-11-30 15:00:00,0.05090461784779232
8032,2016-11-30 16:00:00,0.049645717866717294
8033,2016-11-30 17:00:00,0.04574180463361116
8034,2016-11-30 18:00:00,0.04289873293283781
8035,2016-11-30 19:00:00,0.04083988834181385
8036,2016-11-30 20:00:00,0.03919864519298477
8037,2016-11-30 21:00:00,0.03786965912997523
8038,2016-11-30 22:00:00,0.034780045063781656
8039,2016-11-30 23:00:00,0.03372386470030918
8040,2016-12-01 00:00:00,0.03203310208612261
8041,2016-12-01 01:00:00,0.031651547901838294
8042,2016-12-01 02:00:00,0.03203751538080133
8043,2016-12-01 03:00:00,0.033010388443402386
8044,2016-12-01 04:00:00,0.03498417955245301
8045,2016-12-01 05:00:00,0.0369877969222864
8046,2016-12-01 06:00:00,0.04026117380028574
8047,2016-12-01 07:00:00,0.04325918182643999
8048,2016-12-01 08:00:00,0.045494472134128466
8049,2016-12-01 09:00:00,0.04607313915849285
8050,2016-12-01 10:00:00,0.04770989818565497
8051,2016-12-01 11:00:00,0.0485217406215826
8052,2016-12-01 12:00:00,0.05085077310319467
8053,2016-12-01 13:00:00,0.05051557263066935
8054,2016-12-01 14:00:00,0.05155670506017466
8055,2016-12-01 15:00:00,0.051039838892754874
8056,2016-12-01 16:00:00,0.04979763577559118
8057,2016-12-01 17:00:00,0.04652986052864022
8058,2016-12-01 18:00:00,0.04385086298615763
8059,2016-12-01 19:00:00,0.04132887684175935
